time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-28T23:58:54.320Z,51.8543333333333,-177.982333333333,3.63,1.64,ml,5,112,,0.09,av,av91091243,2023-03-02T19:05:04.640Z,"92 km W of Adak, Alaska",earthquake,0.32,0.79,0.171610686120857,5,reviewed,av,av
2023-02-28T23:58:44.110Z,51.8635,-177.982166666667,5.9,1.57,ml,6,105,,0.17,av,av91777531,2023-03-02T19:02:18.310Z,"92 km W of Adak, Alaska",earthquake,0.52,0.62,0.170611366717927,6,reviewed,av,av
2023-02-28T23:58:39.055Z,31.61429336,-103.9782386,6.440063477,1.9,ml,11,74,0.008788350812,0.1,tx,tx2023edur,2023-03-03T09:07:06.213Z,"",earthquake,0.5653389472,0.5946375383,0.2,8,reviewed,tx,tx
2023-02-28T23:58:37.920Z,51.8598333333333,-177.987833333333,6.89,0.92,ml,4,131,,0.09,av,av91091248,2023-03-02T19:07:47.560Z,"93 km W of Adak, Alaska",earthquake,0.62,1.02,0.122432791328872,4,reviewed,av,av
2023-02-28T23:57:36.490Z,31.61692505,-103.9816128,7.249865723,2.9,ml,38,54,0.01255373139,0.1,tx,tx2023edup,2023-03-01T18:28:41.607Z,"37 km WSW of Mentone, Texas",earthquake,0.363280463,0.3975738163,0.2,38,reviewed,tx,tx
2023-02-28T23:55:10.060Z,51.8571666666667,-177.971333333333,5.2,2.47,ml,9,98,,0.26,av,av91777526,2023-03-01T01:23:43.140Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.56,0.56,0.230854569633228,11,reviewed,av,av
2023-02-28T23:53:36.549Z,36.41333333,-96.90583333,4.46,0.88,ml,42,65,0.0224955856,0.25,ok,ok2023edul,2023-03-01T13:54:47.364Z,"Oklahoma",earthquake,,0.5,0.2,14,reviewed,ok,ok
2023-02-28T23:53:09.160Z,35.9205,-118.9345,7.29,1.27,ml,19,87,0.1456,0.22,ci,ci40419688,2023-03-01T16:41:10.089Z,"18km SSE of Porterville, CA",earthquake,0.72,2.63,0.046,5,reviewed,ci,ci
2023-02-28T23:51:51.845Z,64.895,-148.9775,15.7,1.4,ml,,,,0.35,ak,ak0232pyphkg,2023-02-28T23:53:59.567Z,"33 km NNE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-28T23:51:29.610Z,51.8665,-177.940833333333,6.05,1.63,ml,6,143,,0.1,av,av91777521,2023-03-03T01:20:17.660Z,"90 km W of Adak, Alaska",earthquake,0.36,0.43,0.242355056803613,6,reviewed,av,av
2023-02-28T23:49:31.900Z,56.905,-158.014,4.03,0.8,ml,4,286,,0.08,av,av91091743,2023-03-03T20:03:42.500Z,"37 km E of Port Heiden, Alaska",earthquake,0.94,2.65,0.493053373734667,4,reviewed,av,av
2023-02-28T23:37:18.760Z,51.8568333333333,-177.986333333333,4.42,1.37,ml,5,111,,0.07,av,av91091478,2023-03-03T01:17:09.660Z,"",earthquake,0.32,0.72,0.196939664874715,5,reviewed,av,av
2023-02-28T23:36:55.380Z,51.8575,-177.982166666667,5.35,1.5,ml,5,114,,0.08,av,av91777516,2023-03-03T01:14:42.960Z,"92 km W of Adak, Alaska",earthquake,0.39,0.76,0.162108535985218,5,reviewed,av,av
2023-02-28T23:35:29.690Z,51.8543333333333,-177.977333333333,2.88,1.02,ml,5,117,,0.12,av,av91091468,2023-03-03T01:11:18.970Z,"92 km W of Adak, Alaska",earthquake,0.33,1.08,0.186941708084365,5,reviewed,av,av
2023-02-28T23:35:12.090Z,51.8553333333333,-177.980166666667,3.16,1.51,ml,6,115,,0.19,av,av91777511,2023-03-03T01:08:51.940Z,"92 km W of Adak, Alaska",earthquake,0.45,1.22,0.177337635748024,6,reviewed,av,av
2023-02-28T23:32:10.720Z,37.2585,37.0119,12.352,4.1,mb,25,114,0.18,0.62,us,us7000jgdf,2023-02-28T23:57:54.040Z,"26 km ENE of Nurda??, Turkey",earthquake,3.16,2.919,0.303,3,reviewed,us,us
2023-02-28T23:31:54.557Z,31.61433117,-103.9664035,6.028735352,1.8,ml,16,59,0.00418929156,0.1,tx,tx2023edtt,2023-03-03T11:17:13.509Z,"36 km WSW of Mentone, Texas",earthquake,0.4747019181,0.3781153247,0.2,18,reviewed,tx,tx
2023-02-28T23:28:22.640Z,51.8576666666667,-177.962333333333,5.44,1.68,ml,7,120,,0.16,av,av91777506,2023-03-03T01:06:20.530Z,"91 km W of Adak, Alaska",earthquake,0.55,0.84,0.21413844590358,7,reviewed,av,av
2023-02-28T23:28:09.160Z,56.9095,-158.050666666667,2.6,0.85,ml,4,267,,0.05,av,av91091738,2023-03-03T19:56:08.510Z,"35 km E of Port Heiden, Alaska",earthquake,1.59,1.35,0.369555342049293,4,reviewed,av,av
2023-02-28T23:28:06.223Z,63.209,-152.2283,0,2.1,ml,,,,0.35,ak,ak0232pykgku,2023-02-28T23:29:53.131Z,"44 km SW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-28T23:27:17.891Z,31.61652709,-103.9976161,8.188208008,2.7,ml,17,56,0.01749258956,0.1,tx,tx2023edtq,2023-03-02T01:51:14.361Z,"38 km NNW of Toyah, Texas",earthquake,0.6654815903,0.7674035386,0.2,13,reviewed,tx,tx
2023-02-28T23:26:08.542Z,31.61345334,-103.9891287,8.483850098,4.1,ml,45,50,0.017525607,0.1,tx,tx2023edto,2023-03-01T23:32:25.121Z,"37 km NNW of Toyah, Texas",earthquake,0.3391566765,0.366288038,0.2,29,reviewed,tx,tx
2023-02-28T23:24:08.440Z,51.8551666666667,-177.9565,5.92,1.62,ml,6,123,,0.14,av,av91777496,2023-03-03T00:59:06.720Z,"91 km W of Adak, Alaska",earthquake,0.83,0.5,0.278443601047389,6,reviewed,av,av
2023-02-28T23:23:18.130Z,33.2928333,-116.7533333,8.5,1.02,ml,38,42,0.05688,0.13,ci,ci40419680,2023-03-01T16:34:50.312Z,"6km N of Lake Henshaw, CA",earthquake,0.16,0.51,0.151,15,reviewed,ci,ci
2023-02-28T23:22:04.490Z,51.8581666666667,-177.950166666667,3.76,1.33,ml,5,145,,0.05,av,av91777491,2023-03-03T00:56:24.790Z,"90 km W of Adak, Alaska",earthquake,0.47,1,0.187778617780963,4,reviewed,av,av
2023-02-28T23:21:09.980Z,51.8681666666667,-177.982,5.97,1.73,ml,6,105,,0.24,av,av91777486,2023-03-03T00:53:53.860Z,"92 km W of Adak, Alaska",earthquake,0.78,0.88,0.17722553273463,6,reviewed,av,av
2023-02-28T23:17:35.030Z,51.8586666666667,-177.968833333333,5.33,1.24,ml,5,128,,0.11,av,av91777476,2023-03-03T00:50:40.340Z,"91 km W of Adak, Alaska",earthquake,0.48,0.98,0.214642328563473,5,reviewed,av,av
2023-02-28T23:16:06.510Z,38.8230019,-122.7868347,2.13,0.63,md,7,144,0.01518,0.02,nc,nc73853176,2023-02-28T23:17:43.095Z,"6km W of Cobb, CA",earthquake,0.71,1.01,0.43,9,automatic,nc,nc
2023-02-28T23:14:27.660Z,51.8516666666667,-177.959,-1.8,1.39,ml,5,131,,0.17,av,av91777471,2023-03-03T00:48:08.700Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.44,1.1,0.146725432216653,5,reviewed,av,av
2023-02-28T23:13:56.580Z,51.8613333333333,-177.983666666667,3.64,1.21,ml,5,115,,0.15,av,av91777466,2023-03-03T00:44:56.610Z,"92 km W of Adak, Alaska",earthquake,0.56,1.38,0.254754352026775,5,reviewed,av,av
2023-02-28T23:11:21.310Z,51.8598333333333,-177.97,5.53,1.29,ml,5,128,,0.1,av,av91777461,2023-03-03T00:42:03.540Z,"92 km W of Adak, Alaska",earthquake,0.46,0.9,0.232011172952667,5,reviewed,av,av
2023-02-28T23:08:02.440Z,38.7835007,-122.7431641,-0.1,1.23,md,15,128,0.02144,0.03,nc,nc73853171,2023-03-01T00:09:16.359Z,"1km ENE of The Geysers, CA",earthquake,0.26,0.59,0.13,14,automatic,nc,nc
2023-02-28T23:04:52.970Z,51.8531666666667,-177.957666666667,3.86,0.94,ml,5,133,,0.18,av,av91091443,2023-03-03T00:36:21.790Z,"91 km W of Adak, Alaska",earthquake,0.43,0.53,0.227411745509588,5,reviewed,av,av
2023-02-28T23:04:22.630Z,51.858,-177.967166666667,5.14,1.15,ml,5,129,,0.1,av,av91777451,2023-03-03T00:31:43.660Z,"91 km W of Adak, Alaska",earthquake,0.46,0.97,0.170517394007094,5,reviewed,av,av
2023-02-28T23:03:52.640Z,38.7836667,-122.7393333,0.79,0.37,md,9,138,0.002083,0.04,nc,nc73853161,2023-03-01T23:53:44.190Z,"2km ENE of The Geysers, CA",earthquake,0.41,0.55,0.249,7,reviewed,nc,nc
